"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"3568",2831,"2023_16_DET_MIN","MIN","DET",2023,"REG",16,"DET","away","MIN","MIN",7,2023-12-24,361,1261,1261,3,4,"06:01",0,"MIN 7",1,75,"run",2,-4,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: 54° F, Humidity: 80%, Wind: SSE 16 mph",NA,"MIN01","2023","went for it",1,"1","-4",6,0.0680249149027751,0.144951392295054,-0.0321121375647602,0.565543071161049,7.59135285913529,4.63103448275862,0.0503311258278146,0.0167364016736402,33.1279655355178,-0.0205834815952929,0.0337682470646331,-0.0996737773358578,7.07590759075908,3.76233183856502,0.0724191063174114,0.0313531353135314
"3569",1682,"2023_16_GB_CAR","CAR","GB",2023,"REG",16,"CAR","home","GB","GB",38,2023-12-24,255,255,2055,2,4,"04:15",0,"GB 38",2,35,"run",-2,-6,0,1,NA,0,NA,NA,"Sunny Temp: 67° F, Humidity: 43%, Wind: E 1 mph",1,"CAR00","2023","went for it",1,"2","-6",4,-0.173274740236079,-0.240654686152415,-0.0747031789067868,0.593978102189781,5.53754266211604,3.9752808988764,0.0998463901689708,0.0170648464163823,-25.1558124835664,0.00855119676497401,0.0261507135643688,-0.0132696063516188,7.16720257234727,4.45571955719557,0.0446428571428571,0.0209003215434084
"3570",2594,"2023_16_GB_CAR","CAR","GB",2023,"REG",16,"CAR","home","GB","GB",38,2023-12-24,520,1420,1420,3,4,"08:40",0,"GB 38",1,72,"run",2,-13,1,0,NA,0,NA,NA,"Sunny Temp: 67° F, Humidity: 43%, Wind: E 1 mph",1,"CAR00","2023","went for it",1,"1","-13",8,-0.173274740236079,-0.240654686152415,-0.0747031789067868,0.593978102189781,5.53754266211604,3.9752808988764,0.0998463901689708,0.0170648464163823,-25.1558124835664,0.00855119676497401,0.0261507135643688,-0.0132696063516188,7.16720257234727,4.45571955719557,0.0446428571428571,0.0209003215434084
"3571",1748,"2023_16_IND_ATL","ATL","IND",2023,"REG",16,"ATL","home","IND","IND",27,2023-12-24,365,365,2165,2,4,"06:05",0,"IND 27",1,82,"run",2,0,1,0,NA,0,NA,NA,"Indoors Temp: 68° F, Humidity: 70%, Wind: N/A 0 mph",NA,"ATL97","2023","went for it",1,"1","0",6,-0.0982430814540001,-0.0754059844585982,-0.123180141391508,0.521978021978022,7.12264150943396,4.1360153256705,0.0701754385964912,0.0320754716981132,-48.894831093293,-0.0147854716161858,0.00413562119932047,-0.0373958122586536,7.31866197183099,4.06370656370656,0.0646203554119548,0.0176056338028169
"3572",3388,"2023_16_IND_ATL","ATL","IND",2023,"REG",16,"IND","away","ATL","IND",54,2023-12-24,737,737,737,4,4,"12:17",0,"IND 46",1,37,"pass",11,-13,1,0,NA,0,NA,NA,"Indoors Temp: 68° F, Humidity: 70%, Wind: N/A 0 mph",NA,"ATL97","2023","went for it",1,"1","-13",12,-0.0374513144809444,0.000164365420193097,-0.0857470204082921,0.562157221206581,6.76306620209059,4.29853862212944,0.0666666666666667,0.0174216027874564,-55.81021983829,-0.0644924984131409,-0.00271248642649983,-0.137662813210946,6.75227686703097,4.02605210420842,0.0676818950930626,0.0309653916211293
"3573",3487,"2023_16_IND_ATL","ATL","IND",2023,"REG",16,"IND","away","ATL","ATL",38,2023-12-24,610,610,610,4,4,"10:10",0,"ATL 38",5,37,"pass",0,-13,0,1,NA,0,NA,NA,"Indoors Temp: 68° F, Humidity: 70%, Wind: N/A 0 mph",NA,"ATL97","2023","went for it",1,"5","-13",10,-0.0374513144809444,0.000164365420193097,-0.0857470204082921,0.562157221206581,6.76306620209059,4.29853862212944,0.0666666666666667,0.0174216027874564,-55.81021983829,-0.0644924984131409,-0.00271248642649983,-0.137662813210946,6.75227686703097,4.02605210420842,0.0676818950930626,0.0309653916211293
"3574",3934,"2023_16_IND_ATL","ATL","IND",2023,"REG",16,"IND","away","ATL","IND",82,2023-12-24,295,295,295,4,4,"04:55",0,"IND 18",17,-7,"pass",0,-16,0,1,NA,0,NA,NA,"Indoors Temp: 68° F, Humidity: 70%, Wind: N/A 0 mph",NA,"ATL97","2023","went for it",1,"16 to 20 yards to go","down by 15 through 25",4,-0.0374513144809444,0.000164365420193097,-0.0857470204082921,0.562157221206581,6.76306620209059,4.29853862212944,0.0666666666666667,0.0174216027874564,-55.81021983829,-0.0644924984131409,-0.00271248642649983,-0.137662813210946,6.75227686703097,4.02605210420842,0.0676818950930626,0.0309653916211293
"3575",790,"2023_16_JAX_TB","TB","JAX",2023,"REG",16,"TB","home","JAX","JAX",18,2023-12-24,900,900,2700,2,4,"15:00",0,"JAX 18",2,56,"run",4,3,1,0,NA,0,NA,NA,"Cloudy Temp: 72° F, Humidity: 72%, Wind: E 11 mph",11,"TAM00","2023","went for it",1,"2","3",15,-0.0118101675483312,0.0903623753830191,-0.158405555232443,0.589285714285714,7.33333333333333,3.55486542443064,0.0692640692640693,0.0186046511627907,-5.64631403702369,-0.0304045982984506,-0.0227327163225293,-0.0423771077003041,7.05834683954619,4.16152019002375,0.0624048706240487,0.0226904376012966
"3576",2462,"2023_16_JAX_TB","TB","JAX",2023,"REG",16,"JAX","away","TB","TB",40,2023-12-24,566,1466,1466,3,4,"09:26",0,"TB 40",13,35,"pass",0,-27,0,1,NA,0,NA,NA,"Cloudy Temp: 72° F, Humidity: 72%, Wind: E 11 mph",11,"TAM00","2023","went for it",1,"11 to 15 yards to go","down by 25 through 35",9,-0.0536856012238116,0.00813586639841354,-0.143893084884498,0.593357271095153,7.05967741935484,3.63355408388521,0.0620272314674735,0.0225806451612903,36.794691030202,-0.0125603005524409,0.0469633634033188,-0.10795243587679,7.40928882438316,3.83585313174946,0.0646900269541779,0.0174165457184325
"3577",2855,"2023_16_JAX_TB","TB","JAX",2023,"REG",16,"JAX","away","TB","JAX",51,2023-12-24,169,1069,1069,3,4,"02:49",0,"JAX 49",1,75,"run",2,-30,1,0,NA,0,NA,NA,"Cloudy Temp: 72° F, Humidity: 72%, Wind: E 11 mph",11,"TAM00","2023","went for it",1,"1","down by 25 through 35",2,-0.0536856012238116,0.00813586639841354,-0.143893084884498,0.593357271095153,7.05967741935484,3.63355408388521,0.0620272314674735,0.0225806451612903,36.794691030202,-0.0125603005524409,0.0469633634033188,-0.10795243587679,7.40928882438316,3.83585313174946,0.0646900269541779,0.0174165457184325
"3578",3377,"2023_16_JAX_TB","TB","JAX",2023,"REG",16,"TB","home","JAX","JAX",26,2023-12-24,698,698,698,4,4,"11:38",0,"JAX 26",2,8,"pass",0,24,0,1,NA,0,NA,NA,"Cloudy Temp: 72° F, Humidity: 72%, Wind: E 11 mph",11,"TAM00","2023","went for it",1,"2","up by 15 through 25",11,-0.0118101675483312,0.0903623753830191,-0.158405555232443,0.589285714285714,7.33333333333333,3.55486542443064,0.0692640692640693,0.0186046511627907,-5.64631403702369,-0.0304045982984506,-0.0227327163225293,-0.0423771077003041,7.05834683954619,4.16152019002375,0.0624048706240487,0.0226904376012966
"3579",3669,"2023_16_JAX_TB","TB","JAX",2023,"REG",16,"JAX","away","TB","TB",19,2023-12-24,503,503,503,4,4,"08:23",1,"TB 19",19,54,"pass",0,-24,0,1,NA,0,NA,NA,"Cloudy Temp: 72° F, Humidity: 72%, Wind: E 11 mph",11,"TAM00","2023","went for it",1,"16 to 20 yards to go","down by 15 through 25",8,-0.0536856012238116,0.00813586639841354,-0.143893084884498,0.593357271095153,7.05967741935484,3.63355408388521,0.0620272314674735,0.0225806451612903,36.794691030202,-0.0125603005524409,0.0469633634033188,-0.10795243587679,7.40928882438316,3.83585313174946,0.0646900269541779,0.0174165457184325
"3580",1871,"2023_16_LV_KC","KC","LV",2023,"REG",16,"KC","home","LV","KC",52,2023-12-25,163,163,1963,2,4,"02:43",0,"KC 48",5,57,"pass",11,-10,1,0,NA,0,NA,NA,"Temp: 38° F, Humidity: 89%, Wind: W 11 mph",11,"KAN00","2023","went for it",1,"5","-10",2,0.0283192119417325,0.0904451819276836,-0.066200187459612,0.603397341211226,6.93112244897959,4.2756052141527,0.0403916768665851,0.0229591836734694,62.705375151124,-0.0610304339915619,-0.0413846459287595,-0.0860490784974273,6.91489361702128,4.20668058455115,0.0655737704918033,0.0319148936170213
"3581",2540,"2023_16_LV_KC","KC","LV",2023,"REG",16,"KC","home","LV","KC",70,2023-12-25,526,1426,1426,3,4,"08:46",0,"KC 30",1,48,"run",7,-10,1,0,NA,0,NA,NA,"Temp: 38° F, Humidity: 89%, Wind: W 11 mph",11,"KAN00","2023","went for it",1,"1","-10",8,0.0283192119417325,0.0904451819276836,-0.066200187459612,0.603397341211226,6.93112244897959,4.2756052141527,0.0403916768665851,0.0229591836734694,62.705375151124,-0.0610304339915619,-0.0413846459287595,-0.0860490784974273,6.91489361702128,4.20668058455115,0.0655737704918033,0.0319148936170213
"3582",2680,"2023_16_LV_KC","KC","LV",2023,"REG",16,"KC","home","LV","LV",43,2023-12-25,327,1227,1227,3,4,"05:27",0,"LV 43",5,48,"pass",0,-10,0,1,NA,0,NA,NA,"Temp: 38° F, Humidity: 89%, Wind: W 11 mph",11,"KAN00","2023","went for it",1,"5","-10",5,0.0283192119417325,0.0904451819276836,-0.066200187459612,0.603397341211226,6.93112244897959,4.2756052141527,0.0403916768665851,0.0229591836734694,62.705375151124,-0.0610304339915619,-0.0413846459287595,-0.0860490784974273,6.91489361702128,4.20668058455115,0.0655737704918033,0.0319148936170213
"3583",3612,"2023_16_LV_KC","KC","LV",2023,"REG",16,"KC","home","LV","LV",7,2023-12-25,592,592,592,4,4,"09:52",1,"LV 7",7,69,"pass",0,-13,0,1,NA,0,NA,NA,"Temp: 38° F, Humidity: 89%, Wind: W 11 mph",11,"KAN00","2023","went for it",1,"7","-13",9,0.0283192119417325,0.0904451819276836,-0.066200187459612,0.603397341211226,6.93112244897959,4.2756052141527,0.0403916768665851,0.0229591836734694,62.705375151124,-0.0610304339915619,-0.0413846459287595,-0.0860490784974273,6.91489361702128,4.20668058455115,0.0655737704918033,0.0319148936170213
"3584",3898,"2023_16_LV_KC","KC","LV",2023,"REG",16,"KC","home","LV","KC",61,2023-12-25,287,287,287,4,4,"04:47",0,"KC 39",2,69,"run",3,-13,1,0,NA,0,NA,NA,"Temp: 38° F, Humidity: 89%, Wind: W 11 mph",11,"KAN00","2023","went for it",1,"2","-13",4,0.0283192119417325,0.0904451819276836,-0.066200187459612,0.603397341211226,6.93112244897959,4.2756052141527,0.0403916768665851,0.0229591836734694,62.705375151124,-0.0610304339915619,-0.0413846459287595,-0.0860490784974273,6.91489361702128,4.20668058455115,0.0655737704918033,0.0319148936170213
"3585",220,"2023_16_NE_DEN","DEN","NE",2023,"REG",16,"DEN","home","NE","NE",2,2023-12-24,803,1703,3503,1,4,"13:23",1,"NE 2",2,5,"run",1,0,0,1,NA,0,NA,NA,"Mostly cloudy to partly cloudy by end of game, temperatures falling Temp: 28° F, Humidity: 50%, Wind: SW 9 mph",9,"DEN00","2023","went for it",1,"2","0",13,-0.0442649197432371,-0.0179181881914395,-0.0772713572748682,0.556102362204724,6.95126705653021,4.01330376940133,0.0920353982300885,0.0175438596491228,59.833044385609,-0.0731398276280517,0.0202752449259469,-0.192049430399912,6.59304347826087,3.3,0.0785597381342062,0.0365217391304348
"3586",3170,"2023_16_NE_DEN","DEN","NE",2023,"REG",16,"DEN","home","NE","DEN",61,2023-12-24,666,666,666,4,4,"11:06",0,"DEN 39",1,83,"run",2,-16,1,0,NA,0,NA,NA,"Mostly cloudy to partly cloudy by end of game, temperatures falling Temp: 28° F, Humidity: 50%, Wind: SW 9 mph",9,"DEN00","2023","went for it",1,"1","down by 15 through 25",11,-0.0442649197432371,-0.0179181881914395,-0.0772713572748682,0.556102362204724,6.95126705653021,4.01330376940133,0.0920353982300885,0.0175438596491228,59.833044385609,-0.0731398276280517,0.0202752449259469,-0.192049430399912,6.59304347826087,3.3,0.0785597381342062,0.0365217391304348
"3587",680,"2023_16_NO_LA","LA","NO",2023,"REG",16,"LA","home","NO","NO",2,2023-12-21,152,1052,2852,1,4,"02:32",1,"NO 2",2,95,"pass",2,0,1,0,NA,0,NA,NA,"Cloudy Temp: 63° F, Humidity: 85%, Wind: ESE 3 mph",NA,"LAX01","2023","went for it",1,"2","0",2,0.0547086050955827,0.0949812581777217,0.00131065414659275,0.57006092254134,7.53957996768982,4.27732793522267,0.0549618320610687,0.0210016155088853,-46.9305717974484,-0.0892716273966034,-0.0976052964865589,-0.078592986484799,6.75268817204301,4.41125541125541,0.0591216216216216,0.0197132616487455
"3588",958,"2023_16_NO_LA","LA","NO",2023,"REG",16,"NO","away","LA","LA",39,2023-12-21,818,818,2618,2,4,"13:38",0,"LA 39",5,27,"pass",-9,-7,0,1,NA,0,NA,NA,"Cloudy Temp: 63° F, Humidity: 85%, Wind: ESE 3 mph",NA,"LAX01","2023","went for it",1,"5","-7",13,-0.0290067721808065,0.0307245625950406,-0.108772992162719,0.571810883140054,6.97194719471947,3.62916666666667,0.0546021840873635,0.0181518151815182,49.8889819309619,-0.00365175925940283,0.0160674481211439,-0.0327139098748375,7.08716323296355,4.13755458515284,0.0533333333333333,0.0206022187004754
"3589",1897,"2023_16_NO_LA","LA","NO",2023,"REG",16,"NO","away","LA","LA",42,2023-12-21,60,60,1860,2,4,"01:00",0,"LA 42",5,23,"pass",0,-3,0,1,NA,0,NA,NA,"Cloudy Temp: 63° F, Humidity: 85%, Wind: ESE 3 mph",NA,"LAX01","2023","went for it",1,"5","-3",1,-0.0290067721808065,0.0307245625950406,-0.108772992162719,0.571810883140054,6.97194719471947,3.62916666666667,0.0546021840873635,0.0181518151815182,49.8889819309619,-0.00365175925940283,0.0160674481211439,-0.0327139098748375,7.08716323296355,4.13755458515284,0.0533333333333333,0.0206022187004754
"3590",2926,"2023_16_NO_LA","LA","NO",2023,"REG",16,"NO","away","LA","LA",34,2023-12-21,168,1068,1068,3,4,"02:48",0,"LA 34",7,44,"pass",3,-20,0,1,NA,0,NA,NA,"Cloudy Temp: 63° F, Humidity: 85%, Wind: ESE 3 mph",NA,"LAX01","2023","went for it",1,"7","down by 15 through 25",2,-0.0290067721808065,0.0307245625950406,-0.108772992162719,0.571810883140054,6.97194719471947,3.62916666666667,0.0546021840873635,0.0181518151815182,49.8889819309619,-0.00365175925940283,0.0160674481211439,-0.0327139098748375,7.08716323296355,4.13755458515284,0.0533333333333333,0.0206022187004754
"3591",779,"2023_16_NYG_PHI","PHI","NYG",2023,"REG",16,"PHI","home","NYG","NYG",38,2023-12-25,301,1201,3001,1,4,"05:01",0,"NYG 38",1,72,"run",3,4,1,0,NA,0,NA,NA,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",5,"PHI00","2023","went for it",1,"1","4",5,0.0549340478144652,0.0931607310258801,0.00833390066150235,0.549356223175966,7.2190635451505,4.25142857142857,0.065625,0.0267558528428094,82.1341824868281,-0.000278356684747172,-0.0182167452184881,0.0229849008663779,7.1426116838488,4.73894736842105,0.136363636363636,0.0206185567010309
"3592",868,"2023_16_NYG_PHI","PHI","NYG",2023,"REG",16,"PHI","home","NYG","NYG",30,2023-12-25,181,1081,2881,1,4,"03:01",0,"NYG 30",5,72,"pass",6,4,1,0,NA,0,NA,NA,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",5,"PHI00","2023","went for it",1,"5","4",3,0.0549340478144652,0.0931607310258801,0.00833390066150235,0.549356223175966,7.2190635451505,4.25142857142857,0.065625,0.0267558528428094,82.1341824868281,-0.000278356684747172,-0.0182167452184881,0.0229849008663779,7.1426116838488,4.73894736842105,0.136363636363636,0.0206185567010309
"3593",1743,"2023_16_NYG_PHI","PHI","NYG",2023,"REG",16,"NYG","away","PHI","NYG",54,2023-12-25,446,446,2246,2,4,"07:26",0,"NYG 46",1,38,"run",10,-14,1,0,NA,0,NA,NA,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",5,"PHI00","2023","went for it",1,"1","-14",7,-0.168560791412397,-0.185786083241814,-0.145682265039845,0.570482497634816,6.46911196911197,4.12775330396476,0.140961857379768,0.0231660231660232,-3.58514879375077,0.0716919479400643,0.0910627734880656,0.0392601557355518,7.1046511627907,4.2756264236902,0.0571428571428571,0.0232558139534884
"3594",1841,"2023_16_NYG_PHI","PHI","NYG",2023,"REG",16,"NYG","away","PHI","PHI",35,2023-12-25,299,299,2099,2,4,"04:59",0,"PHI 35",1,38,"run",5,-14,1,0,NA,0,NA,NA,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",5,"PHI00","2023","went for it",1,"1","-14",4,-0.168560791412397,-0.185786083241814,-0.145682265039845,0.570482497634816,6.46911196911197,4.12775330396476,0.140961857379768,0.0231660231660232,-3.58514879375077,0.0716919479400643,0.0910627734880656,0.0392601557355518,7.1046511627907,4.2756264236902,0.0571428571428571,0.0232558139534884
"3595",1936,"2023_16_NYG_PHI","PHI","NYG",2023,"REG",16,"NYG","away","PHI","PHI",21,2023-12-25,170,170,1970,2,4,"02:50",0,"PHI 21",1,38,"run",-4,-14,0,1,NA,0,NA,NA,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",5,"PHI00","2023","went for it",1,"1","-14",2,-0.168560791412397,-0.185786083241814,-0.145682265039845,0.570482497634816,6.46911196911197,4.12775330396476,0.140961857379768,0.0231660231660232,-3.58514879375077,0.0716919479400643,0.0910627734880656,0.0392601557355518,7.1046511627907,4.2756264236902,0.0571428571428571,0.0232558139534884
"3596",3710,"2023_16_NYG_PHI","PHI","NYG",2023,"REG",16,"NYG","away","PHI","PHI",42,2023-12-25,533,533,533,4,4,"08:53",0,"PHI 42",1,33,"pass",0,-9,0,1,NA,0,NA,NA,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",5,"PHI00","2023","went for it",1,"1","-9",8,-0.168560791412397,-0.185786083241814,-0.145682265039845,0.570482497634816,6.46911196911197,4.12775330396476,0.140961857379768,0.0231660231660232,-3.58514879375077,0.0716919479400643,0.0910627734880656,0.0392601557355518,7.1046511627907,4.2756264236902,0.0571428571428571,0.0232558139534884
"3597",4444,"2023_16_NYG_PHI","PHI","NYG",2023,"REG",16,"NYG","away","PHI","PHI",46,2023-12-25,26,26,26,4,4,"00:26",0,"PHI 46",8,49,"pass",20,-8,1,0,NA,0,NA,NA,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",5,"PHI00","2023","went for it",1,"8","-8",0,-0.168560791412397,-0.185786083241814,-0.145682265039845,0.570482497634816,6.46911196911197,4.12775330396476,0.140961857379768,0.0231660231660232,-3.58514879375077,0.0716919479400643,0.0910627734880656,0.0392601557355518,7.1046511627907,4.2756264236902,0.0571428571428571,0.0232558139534884
"3598",3400,"2023_16_SEA_TEN","TEN","SEA",2023,"REG",16,"TEN","home","SEA","SEA",27,2023-12-24,387,387,387,4,4,"06:27",0,"SEA 27",1,75,"run",2,-3,1,0,NA,0,NA,NA,"Cloudy Temp: 64° F, Humidity: 70%, Wind: SSE 13 mph",4,"NAS00","2023","went for it",1,"1","-3",6,-0.0584012889758674,-0.0567450533731923,-0.0604827742603104,0.55688622754491,7.10931174089069,4.15765765765766,0.114695340501792,0.0222672064777328,24.536861734635,0.0455644055975385,0.0694315616543491,0.0162750024365591,7.28034188034188,4.56699029126214,0.060126582278481,0.0205128205128205
"3599",1099,"2023_16_WAS_NYJ","NYJ","WAS",2023,"REG",16,"NYJ","home","WAS","WAS",34,2023-12-24,128,1028,2828,1,4,"02:08",0,"WAS 34",1,55,"run",0,17,0,1,NA,0,NA,NA,"Mostly Cloudy Temp: 47° F, Humidity: 76%, Wind: WNW 2 mph",2,"NYC01","2023","went for it",1,"1","up by 15 through 25",2,-0.243660829303177,-0.280557860744162,-0.180422360467469,0.631528964862298,5.61231281198003,4.24484536082474,0.0962406015037594,0.0249584026622296,-90.3907118518254,0.0843078897655206,0.168311926830864,-0.0271724677566125,7.73745819397993,4.48958333333333,0.102040816326531,0.0351170568561873
"3600",3810,"2023_16_WAS_NYJ","NYJ","WAS",2023,"REG",16,"WAS","away","NYJ","WAS",68,2023-12-24,725,725,725,4,4,"12:05",0,"WAS 32",1,77,"run",6,-13,1,0,NA,0,NA,NA,"Mostly Cloudy Temp: 47° F, Humidity: 76%, Wind: WNW 2 mph",2,"NYC01","2023","went for it",1,"1","-13",12,-0.0906426287212378,-0.124800765764522,-0.0239438708734888,0.661320754716981,6.56289308176101,4.43454038997214,0.0927246790299572,0.0330188679245283,-9.24934535116421,-0.123127495283116,-0.139448354201701,-0.105133511562433,6.09578544061303,4.07736943907157,0.112280701754386,0.028735632183908
"3601",4505,"2023_16_WAS_NYJ","NYJ","WAS",2023,"REG",16,"NYJ","home","WAS","NYJ",66,2023-12-24,236,236,236,4,4,"03:56",0,"NYJ 34",1,12,"run",2,-1,1,0,NA,0,NA,NA,"Mostly Cloudy Temp: 47° F, Humidity: 76%, Wind: WNW 2 mph",2,"NYC01","2023","went for it",1,"1","-1",3,-0.243660829303177,-0.280557860744162,-0.180422360467469,0.631528964862298,5.61231281198003,4.24484536082474,0.0962406015037594,0.0249584026622296,-90.3907118518254,0.0843078897655206,0.168311926830864,-0.0271724677566125,7.73745819397993,4.48958333333333,0.102040816326531,0.0351170568561873
"3602",1457,"2023_17_ARI_PHI","PHI","ARI",2023,"REG",17,"ARI","away","PHI","PHI",22,2023-12-31,243,243,2043,2,4,"04:03",0,"PHI 22",1,59,"run",3,-11,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 45° F, Humidity: 48%, Wind: NW 9 mph",9,"PHI00","2023","went for it",1,"1","-11",4,-0.0769793684852827,-0.168972226996829,0.0396230445325376,0.558988764044944,6.18018018018018,5.02123142250531,0.0703517587939698,0.0216216216216216,-43.2961449358572,0.0716919479400643,0.0910627734880656,0.0392601557355518,7.1046511627907,4.2756264236902,0.0571428571428571,0.0232558139534884
"3603",2919,"2023_17_ARI_PHI","PHI","ARI",2023,"REG",17,"PHI","home","ARI","ARI",16,2023-12-31,740,740,740,4,4,"12:20",0,"ARI 16",1,75,"run",1,0,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 45° F, Humidity: 48%, Wind: NW 9 mph",9,"PHI00","2023","went for it",1,"1","0",12,0.0549340478144652,0.0931607310258801,0.00833390066150235,0.549356223175966,7.2190635451505,4.25142857142857,0.065625,0.0267558528428094,82.1341824868281,0.0793142871916498,0.150949819558329,0.00520382280462472,7.60079051383399,4.67178502879079,0.0760667903525046,0.0237154150197628
"3604",3279,"2023_17_ARI_PHI","PHI","ARI",2023,"REG",17,"ARI","away","PHI","PHI",5,2023-12-31,330,330,330,4,4,"05:30",0,"PHI 5",4,77,"pass",5,-7,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 45° F, Humidity: 48%, Wind: NW 9 mph",9,"PHI00","2023","went for it",1,"4","-7",5,-0.0769793684852827,-0.168972226996829,0.0396230445325376,0.558988764044944,6.18018018018018,5.02123142250531,0.0703517587939698,0.0216216216216216,-43.2961449358572,0.0716919479400643,0.0910627734880656,0.0392601557355518,7.1046511627907,4.2756264236902,0.0571428571428571,0.0232558139534884
"3605",1527,"2023_17_ATL_CHI","CHI","ATL",2023,"REG",17,"CHI","home","ATL","ATL",3,2023-12-31,294,294,2094,2,4,"04:54",0,"ATL 3",1,75,"run",1,7,1,0,NA,0,NA,NA,"Light Snow Temp: 32° F, Humidity: 92%, Wind: WNW 5 mph",5,"CHI98","2023","went for it",1,"1","7",4,-0.040333613834852,-0.114830640316435,0.0382091313133339,0.513217866909754,6.66861598440546,4.49250936329588,0.088809946714032,0.0292397660818713,2.36933291144012,-0.0644924984131409,-0.00271248642649983,-0.137662813210946,6.75227686703097,4.02605210420842,0.0676818950930626,0.0309653916211293
"3606",2790,"2023_17_ATL_CHI","CHI","ATL",2023,"REG",17,"CHI","home","ATL","ATL",38,2023-12-31,262,1162,1162,3,4,"04:22",0,"ATL 38",6,29,"pass",0,14,0,1,NA,0,NA,NA,"Light Snow Temp: 32° F, Humidity: 92%, Wind: WNW 5 mph",5,"CHI98","2023","went for it",1,"6","14",4,-0.040333613834852,-0.114830640316435,0.0382091313133339,0.513217866909754,6.66861598440546,4.49250936329588,0.088809946714032,0.0292397660818713,2.36933291144012,-0.0644924984131409,-0.00271248642649983,-0.137662813210946,6.75227686703097,4.02605210420842,0.0676818950930626,0.0309653916211293
"3607",3929,"2023_17_ATL_CHI","CHI","ATL",2023,"REG",17,"ATL","away","CHI","ATL",82,2023-12-31,247,247,247,4,4,"04:07",0,"ATL 18",17,-7,"pass",0,-13,0,1,NA,0,NA,NA,"Light Snow Temp: 32° F, Humidity: 92%, Wind: WNW 5 mph",5,"CHI98","2023","went for it",1,"16 to 20 yards to go","-13",4,-0.0982430814540001,-0.0754059844585982,-0.123180141391508,0.521978021978022,7.12264150943396,4.1360153256705,0.0701754385964912,0.0320754716981132,-48.894831093293,-0.0461155607186731,0.0164501808802534,-0.150445547353996,6.88006482982172,3.78350515463918,0.0772797527047913,0.0243111831442464
"3608",602,"2023_17_CAR_JAX","JAX","CAR",2023,"REG",17,"CAR","away","JAX","JAX",38,2023-12-31,266,1166,2966,1,4,"04:26",0,"JAX 38",3,44,"pass",14,-3,1,0,NA,0,NA,NA,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",8,"JAX00","2023","went for it",1,"3","-3",4,-0.173274740236079,-0.240654686152415,-0.0747031789067868,0.593978102189781,5.53754266211604,3.9752808988764,0.0998463901689708,0.0170648464163823,-25.1558124835664,-0.0304045982984506,-0.0227327163225293,-0.0423771077003041,7.05834683954619,4.16152019002375,0.0624048706240487,0.0226904376012966
"3609",702,"2023_17_CAR_JAX","JAX","CAR",2023,"REG",17,"CAR","away","JAX","JAX",21,2023-12-31,135,1035,2835,1,4,"02:15",0,"JAX 21",7,44,"pass",-10,-3,0,1,NA,0,NA,NA,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",8,"JAX00","2023","went for it",1,"7","-3",2,-0.173274740236079,-0.240654686152415,-0.0747031789067868,0.593978102189781,5.53754266211604,3.9752808988764,0.0998463901689708,0.0170648464163823,-25.1558124835664,-0.0304045982984506,-0.0227327163225293,-0.0423771077003041,7.05834683954619,4.16152019002375,0.0624048706240487,0.0226904376012966
"3610",1090,"2023_17_CAR_JAX","JAX","CAR",2023,"REG",17,"JAX","home","CAR","CAR",39,2023-12-31,638,638,2438,2,4,"10:38",0,"CAR 39",1,54,"pass",4,3,1,0,NA,0,NA,NA,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",8,"JAX00","2023","went for it",1,"1","3",10,-0.0536856012238116,0.00813586639841354,-0.143893084884498,0.593357271095153,7.05967741935484,3.63355408388521,0.0620272314674735,0.0225806451612903,36.794691030202,0.00261212530043147,0.010954714898151,-0.00573046429728808,6.46361746361746,4.09645669291339,0.124015748031496,0.0207900207900208
